Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,month_start,day_start,hour_start,overtime,Delivered energy in W,year,day,Prijs,Delivered energy in kW,Delivered energy in kWh,Charge Costs BTW excluded,Prijs_epex,Charge Costs BTW included
2018-01-05 14:04:01,2018-01-05 15:27:43,3851,1.4,1.39,3320,1.0,5.0,14.0,0.010000000000000009,2770.5035971223024,2018,5,0.04408,2.7705035971223024,3.851,0.16975208,0.05,0.19255
2018-01-05 14:10:13,2018-01-05 14:31:09,799,0.3489,0.3322,2460,1.0,5.0,14.0,0.016699999999999993,2405.1776038531007,2018,5,0.04408,2.4051776038531005,0.7989999999999999,0.035219919999999995,0.05,0.03995
2018-01-05 14:12:02,2018-01-05 16:32:42,8230,2.3444,2.3444,3600,1.0,5.0,14.0,0.0,3510.493089916397,2018,5,0.04408,3.510493089916397,8.23,0.3627784,0.05,0.41150000000000003
2018-01-05 14:13:26,2018-01-06 07:37:46,7340,17.4056,3.5261,3360,1.0,5.0,14.0,13.8795,2081.6199200249566,2018,5,0.04408,2.0816199200249565,7.339999999999999,0.3235472,0.05,0.367
2018-01-05 14:44:37,2018-01-05 15:07:16,1290,0.38,0.37,3520,1.0,5.0,14.0,0.010000000000000009,3486.4864864864867,2018,5,0.04408,3.486486486486487,1.29,0.0568632,0.05,0.0645
2018-01-05 14:47:30,2018-01-05 15:28:18,2229,0.68,0.68,3320,1.0,5.0,14.0,0.0,3277.941176470588,2018,5,0.04408,3.2779411764705877,2.2289999999999996,0.09825431999999999,0.05,0.11145
2018-01-05 15:26:35,2018-01-05 21:40:59,18370,6.24,6.24,3576,1.0,5.0,15.0,0.0,2943.9102564102564,2018,5,0.0471,2.9439102564102564,18.37,0.8652270000000001,0.06,1.1022
2018-01-05 15:33:37,2018-01-05 16:48:46,1716,1.2525,0.7503,3050,1.0,5.0,15.0,0.5022,2287.0851659336267,2018,5,0.0471,2.2870851659336267,1.716,0.08082360000000001,0.06,0.10296
2018-01-05 15:49:38,2018-01-05 21:07:36,34460,5.3,3.33,10800,1.0,5.0,15.0,1.9699999999999998,10348.348348348349,2018,5,0.0471,10.348348348348349,34.46,1.6230660000000001,0.06,2.0676
2018-01-05 15:54:21,2018-01-05 22:04:27,7230,6.1683,3.3442,3320,1.0,5.0,15.0,2.8241000000000005,2161.9520363614615,2018,5,0.0471,2.1619520363614617,7.2299999999999995,0.340533,0.06,0.43379999999999996
2018-01-05 17:13:02,2018-01-08 16:14:29,240,71.0242,0.4167,840,1.0,5.0,17.0,70.60749999999999,575.9539236861051,2018,5,0.05635,0.5759539236861051,0.24,0.013524,0.07,0.016800000000000002
2018-01-05 17:49:09,2018-01-05 21:33:40,12318,3.7419,3.7419,3316,1.0,5.0,17.0,0.0,3291.9105267377536,2018,5,0.05635,3.2919105267377535,12.318,0.6941193,0.07,0.86226
2018-01-05 18:50:28,2018-01-06 07:38:15,61600,12.7964,7.7258,8268,1.0,5.0,18.0,5.070600000000001,7973.284320070414,2018,5,0.05742,7.973284320070413,61.599999999999994,3.5370719999999998,0.07,4.312
2018-01-05 21:07:18,2018-01-06 08:14:46,8959,11.1244,3.7697,3237,1.0,5.0,21.0,7.354699999999999,2376.581690850731,2018,5,0.0399,2.3765816908507307,8.959,0.35746409999999995,0.05,0.44795
2018-01-06 06:24:58,2018-01-06 09:03:45,7528,2.6464,2.6464,3264,1.0,6.0,6.0,0.0,2844.6191051995165,2018,6,0.03,2.8446191051995164,7.528,0.22583999999999999,0.04,0.30112
2018-01-06 06:44:53,2018-01-06 11:15:57,4270,4.5178,1.2519,3600,1.0,6.0,6.0,3.2659000000000002,3410.8155603482705,2018,6,0.03,3.4108155603482704,4.27,0.1281,0.04,0.17079999999999998
2018-01-06 07:25:50,2018-01-06 11:07:14,9173,3.69,3.4842,3300,1.0,6.0,7.0,0.20579999999999998,2632.7420928764136,2018,6,0.03136,2.6327420928764136,9.173,0.28766527999999997,0.04,0.36692
2018-01-06 07:51:29,2018-01-06 11:20:58,7590,3.4914,3.4914,3247,1.0,6.0,7.0,0.0,2173.913043478261,2018,6,0.03136,2.173913043478261,7.590000000000002,0.23802240000000005,0.04,0.3036000000000001
2018-01-06 07:54:07,2018-01-06 12:39:42,8562,4.7597,3.5003,3180,1.0,6.0,7.0,1.2593999999999994,2446.0760506242323,2018,6,0.03136,2.446076050624232,8.562,0.26850431999999996,0.04,0.34248
2018-01-06 08:19:57,2018-01-06 10:56:15,5742,2.605,2.605,3237,1.0,6.0,8.0,0.0,2204.2226487523994,2018,6,0.03419,2.2042226487523995,5.742000000000001,0.19631898000000003,0.04,0.22968000000000005
2018-01-06 08:35:47,2018-01-06 08:50:13,759,0.24,0.24,3159,1.0,6.0,8.0,0.0,3162.5,2018,6,0.03419,3.1625,0.759,0.025950209999999998,0.04,0.03036
2018-01-06 08:36:09,2018-01-06 11:15:19,7500,2.6528,2.2308,3600,1.0,6.0,8.0,0.42200000000000015,3362.0225927918236,2018,6,0.03419,3.3620225927918237,7.5,0.256425,0.04,0.3
2018-01-06 08:36:29,2018-01-06 15:07:33,7699,6.5178,2.2339,3600,1.0,6.0,8.0,4.2839,3446.4389632481307,2018,6,0.03419,3.4464389632481307,7.699,0.26322881,0.04,0.30796
2018-01-06 10:24:58,2018-01-06 11:03:19,2160,0.6392,0.6392,3600,1.0,6.0,10.0,0.0,3379.224030037547,2018,6,0.044,3.379224030037547,2.16,0.09504,0.05,0.10800000000000001
2018-01-06 11:06:14,2018-01-06 15:25:57,14324,4.3286,2.2503,8906,1.0,6.0,11.0,2.0782999999999996,6365.373505754787,2018,6,0.04374,6.365373505754787,14.324,0.62653176,0.05,0.7162000000000001
2018-01-06 11:25:44,2018-01-06 18:29:13,17599,7.0581,5.7503,3440,1.0,6.0,11.0,1.3077999999999994,3060.5359720362417,2018,6,0.04374,3.0605359720362415,17.599,0.76978026,0.05,0.87995
2018-01-06 12:00:31,2018-01-06 15:33:36,7190,3.5514,2.0747,3600,1.0,6.0,12.0,1.4767000000000001,3465.561285969056,2018,6,0.04443,3.465561285969056,7.19,0.3194517,0.05,0.35950000000000004
2018-01-06 12:10:07,2018-01-06 13:28:50,5731,1.3119,1.3119,4400,1.0,6.0,12.0,0.0,4368.473206799298,2018,6,0.04443,4.368473206799298,5.731,0.25462832999999996,0.05,0.28655
2018-01-06 12:25:46,2018-01-06 19:04:55,5307,6.6525,2.2503,3300,1.0,6.0,12.0,4.4022,2358.3522197040393,2018,6,0.04443,2.3583522197040394,5.307,0.23579001,0.05,0.26535000000000003
2018-01-06 12:30:05,2018-01-06 16:53:39,4210,4.3928,1.3319,3600,1.0,6.0,12.0,3.0609,3160.8979653127108,2018,6,0.04443,3.160897965312711,4.21,0.18705029999999997,0.05,0.21050000000000002
2018-01-06 12:34:25,2018-01-06 19:19:16,8909,6.7475,3.0003,3368,1.0,6.0,12.0,3.7471999999999994,2969.369729693697,2018,6,0.04443,2.969369729693697,8.908999999999999,0.39582686999999994,0.05,0.44544999999999996
2018-01-06 12:42:58,2018-01-06 14:33:00,6143,1.8339,1.8339,3364,1.0,6.0,12.0,0.0,3349.6919134085824,2018,6,0.04443,3.3496919134085825,6.143,0.27293349,0.05,0.30715000000000003
2018-01-06 12:48:45,2018-01-06 16:58:14,25050,4.16,3.69,7200,1.0,6.0,12.0,0.4700000000000002,6788.617886178862,2018,6,0.04443,6.788617886178862,25.05,1.1129715,0.05,1.2525000000000002
2018-01-06 14:36:40,2018-01-07 11:08:36,53970,20.5322,4.8889,13200,1.0,6.0,14.0,15.6433,11039.2930925157,2018,6,0.0387,11.039293092515699,53.97,2.0886389999999997,0.05,2.6985
2018-01-06 14:38:20,2018-01-06 16:10:53,5139,1.5425,1.5425,3387,1.0,6.0,14.0,0.0,3331.6045380875203,2018,6,0.0387,3.3316045380875203,5.139,0.1988793,0.05,0.25695
2018-01-06 15:10:32,2018-01-06 15:50:51,1610,0.6719,0.6719,3103,1.0,6.0,15.0,0.0,2396.18990921268,2018,6,0.0374,2.39618990921268,1.6099999999999999,0.060214,0.05,0.0805
2018-01-06 15:33:35,2018-01-06 16:57:26,4970,1.3975,1.3975,3758,1.0,6.0,15.0,0.0,3556.3506261180682,2018,6,0.0374,3.556350626118068,4.97,0.18587800000000002,0.05,0.2485
2018-01-06 15:44:33,2018-01-07 07:11:14,9707,15.4447,4.1456,3223,1.0,6.0,15.0,11.2991,2341.5187186414514,2018,6,0.0374,2.3415187186414514,9.707,0.3630418000000001,0.05,0.48535000000000006
2018-01-06 15:52:53,2018-01-06 17:48:06,20210,1.92,1.92,10800,1.0,6.0,15.0,0.0,10526.041666666668,2018,6,0.0374,10.526041666666668,20.21,0.7558540000000001,0.05,1.0105000000000002
2018-01-06 16:01:10,2018-01-06 19:03:46,8734,3.0433,2.7503,3712,1.0,6.0,16.0,0.2929999999999997,3175.653565065629,2018,6,0.0424,3.175653565065629,8.734,0.37032160000000003,0.05,0.43670000000000003
2018-01-06 16:45:38,2018-01-07 08:21:18,1430,15.5944,1.2394,2880,1.0,6.0,16.0,14.355,1153.784089075359,2018,6,0.0424,1.153784089075359,1.43,0.060632,0.05,0.0715
2018-01-06 16:57:54,2018-01-07 14:38:34,8510,21.6778,2.6183,3720,1.0,6.0,16.0,19.0595,3250.200511782454,2018,6,0.0424,3.250200511782454,8.51,0.360824,0.05,0.4255
2018-01-06 17:32:18,2018-01-06 22:44:22,8636,5.2011,2.7503,3528,1.0,6.0,17.0,2.4508,3140.021088608515,2018,6,0.04638,3.140021088608515,8.636,0.40053767999999995,0.06,0.51816
2018-01-06 18:11:41,2018-01-06 19:24:00,3950,1.2053,1.2053,3333,1.0,6.0,18.0,0.0,3277.192400232307,2018,6,0.04998,3.277192400232307,3.95,0.19742099999999999,0.06,0.237
2018-01-06 18:34:33,2018-01-06 21:25:28,5780,2.8486,2.4914,3572,1.0,6.0,18.0,0.35719999999999974,2319.9807337240104,2018,6,0.04998,2.3199807337240106,5.78,0.2888844,0.06,0.3468
2018-01-06 18:52:42,2018-01-07 07:14:33,9355,12.3642,12.3642,3183,1.0,6.0,18.0,0.0,756.6199187978195,2018,6,0.04998,0.7566199187978195,9.355,0.4675629,0.06,0.5613
2018-01-06 21:32:17,2018-01-08 12:04:33,57560,38.5378,4.4614,13335,1.0,6.0,21.0,34.0764,12901.779710404804,2018,6,0.03369,12.901779710404805,57.56,1.9391964,0.04,2.3024
2018-01-07 06:06:59,2018-01-07 22:09:58,4170,16.05,1.38,3480,1.0,7.0,6.0,14.670000000000002,3021.739130434783,2018,7,0.01217,3.021739130434783,4.170000000000001,0.05074890000000001,0.01,0.04170000000000001
2018-01-07 07:15:03,2018-01-07 14:41:50,8982,7.4464,3.5008,3296,1.0,7.0,7.0,3.9455999999999998,2565.699268738574,2018,7,0.01302,2.565699268738574,8.982,0.11694563999999999,0.01,0.08982
2018-01-07 07:40:09,2018-01-07 16:40:19,11540,9.0028,3.5003,3385,1.0,7.0,7.0,5.5025,3296.8602691197893,2018,7,0.01302,3.2968602691197892,11.54,0.1502508,0.01,0.11539999999999999
2018-01-07 08:00:42,2018-01-07 16:23:19,9570,8.3769,3.5453,3105,1.0,7.0,8.0,4.831599999999999,2699.348433136829,2018,7,0.02446,2.699348433136829,9.57,0.2340822,0.02,0.19140000000000001
2018-01-07 09:00:25,2018-01-07 11:09:54,6680,2.16,2.16,3548,1.0,7.0,9.0,0.0,3092.5925925925926,2018,7,0.03,3.0925925925925926,6.680000000000001,0.20040000000000002,0.04,0.26720000000000005
2018-01-07 09:08:00,2018-01-07 09:21:45,739,0.2292,0.2292,3225,1.0,7.0,9.0,0.0,3224.258289703316,2018,7,0.03,3.2242582897033163,0.7390000000000001,0.022170000000000002,0.04,0.029560000000000003
2018-01-07 10:12:00,2018-01-07 10:34:50,1321,0.3806,0.3639,3570,1.0,7.0,10.0,0.016699999999999993,3630.11816433086,2018,7,0.02974,3.63011816433086,1.321,0.039286539999999995,0.04,0.05284
2018-01-07 10:35:11,2018-01-07 12:21:34,6091,1.7731,1.7336,3570,1.0,7.0,10.0,0.03949999999999987,3513.4979233964004,2018,7,0.02974,3.5134979233964003,6.090999999999999,0.18114633999999996,0.04,0.24363999999999997
2018-01-07 10:51:40,2018-01-07 14:11:30,7190,3.3306,2.1164,3758,1.0,7.0,10.0,1.2142,3397.2783972783973,2018,7,0.02974,3.3972783972783973,7.19,0.2138306,0.04,0.2876
2018-01-07 10:55:03,2018-01-07 12:23:04,4702,1.4669,1.4669,3220,1.0,7.0,10.0,0.0,3205.3991410457425,2018,7,0.02974,3.2053991410457425,4.702,0.13983748,0.04,0.18808
2018-01-07 10:55:48,2018-01-07 11:37:50,2419,0.7006,0.7006,3480,1.0,7.0,10.0,0.0,3452.754781615758,2018,7,0.02974,3.452754781615758,2.419,0.07194106,0.04,0.09676
2018-01-07 11:47:40,2018-01-07 19:03:30,50010,7.2639,5.4839,10836,1.0,7.0,11.0,1.7799999999999994,9119.422308940717,2018,7,0.02991,9.119422308940717,50.01,1.4957991,0.04,2.0004
2018-01-07 11:49:03,2018-01-07 12:17:06,1589,0.4675,0.4675,3480,1.0,7.0,11.0,0.0,3398.930481283422,2018,7,0.02991,3.398930481283422,1.589,0.04752699,0.04,0.06356
2018-01-07 12:16:18,2018-01-07 15:50:06,8905,3.5633,3.0003,3364,1.0,7.0,12.0,0.5629999999999997,2968.036529680365,2018,7,0.02991,2.968036529680365,8.905,0.26634854999999996,0.04,0.35619999999999996
2018-01-07 12:34:03,2018-01-07 13:11:37,1620,0.6261,0.625,3320,1.0,7.0,12.0,0.0010999999999999899,2592.0,2018,7,0.02991,2.592,1.62,0.0484542,0.04,0.06480000000000001
2018-01-07 12:35:01,2018-01-07 16:17:40,39308,3.7108,3.7108,10716,1.0,7.0,12.0,0.0,10592.86407243721,2018,7,0.02991,10.59286407243721,39.308,1.1757022799999999,0.04,1.57232
2018-01-07 13:09:13,2018-01-07 14:07:15,3390,0.97,0.97,3560,1.0,7.0,13.0,0.0,3494.8453608247423,2018,7,0.0292,3.4948453608247423,3.39,0.098988,0.04,0.1356
2018-01-07 13:43:45,2018-01-07 14:36:28,3189,0.8786,0.8786,3702,1.0,7.0,13.0,0.0,3629.638060550876,2018,7,0.0292,3.6296380605508762,3.189,0.0931188,0.04,0.12756
2018-01-07 14:11:50,2018-01-07 16:58:21,10009,2.78,2.77,3640,1.0,7.0,14.0,0.009999999999999787,3613.357400722022,2018,7,0.02923,3.613357400722022,10.009,0.29256307,0.04,0.40036000000000005
2018-01-07 14:43:24,2018-01-07 15:11:44,1700,0.4722,0.4722,3720,1.0,7.0,14.0,0.0,3600.1694197373995,2018,7,0.02923,3.6001694197373997,1.7000000000000002,0.049691000000000006,0.04,0.068
2018-01-07 14:45:42,2018-01-07 18:17:29,9465,3.5297,3.0003,3712,1.0,7.0,14.0,0.5293999999999999,3154.684531546845,2018,7,0.02923,3.154684531546845,9.465,0.27666195,0.04,0.3786
2018-01-07 14:47:08,2018-01-07 15:40:54,3140,0.8961,0.8961,3560,1.0,7.0,14.0,0.0,3504.073206115389,2018,7,0.02923,3.504073206115389,3.14,0.0917822,0.04,0.12560000000000002
2018-01-07 16:26:48,2018-01-07 19:08:35,7500,2.6964,2.6964,3356,1.0,7.0,16.0,0.0,2781.486426346239,2018,7,0.031,2.7814864263462393,7.5,0.23249999999999998,0.04,0.3
2018-01-07 16:37:45,2018-01-07 16:48:33,570,0.18,0.18,3380,1.0,7.0,16.0,0.0,3166.666666666667,2018,7,0.031,3.166666666666667,0.5700000000000001,0.01767,0.04,0.022800000000000004
2018-01-07 16:38:59,2018-01-08 11:33:09,3750,18.9028,2.6003,3360,1.0,7.0,16.0,16.3025,1442.141291389455,2018,7,0.031,1.4421412913894551,3.75,0.11624999999999999,0.04,0.15
2018-01-07 18:54:45,2018-01-08 08:15:43,53010,13.35,6.1,13200,1.0,7.0,18.0,7.25,8690.16393442623,2018,7,0.03434,8.690163934426229,53.00999999999999,1.8203633999999997,0.04,2.1203999999999996
2018-01-07 19:14:36,2018-01-08 05:52:33,29430,10.63,4.25,7200,1.0,7.0,19.0,6.380000000000001,6924.705882352941,2018,7,0.03233,6.924705882352941,29.43,0.9514718999999999,0.04,1.1772
2018-01-07 21:21:04,2018-01-08 06:20:48,5660,8.9956,4.0003,3356,1.0,7.0,21.0,4.995299999999999,1414.893882958778,2018,7,0.02894,1.414893882958778,5.66,0.1638004,0.04,0.22640000000000002
2018-01-07 23:59:13,2018-01-08 09:11:49,9277,9.21,3.7625,3223,1.0,7.0,23.0,5.447500000000001,2465.6478405315615,2018,7,0.02701,2.4656478405315614,9.277000000000001,0.25057177,0.04,0.37108
2018-01-08 07:50:41,2018-01-08 17:18:59,11426,9.4717,3.5003,3404,1.0,8.0,7.0,5.9714,3264.291632145816,2018,8,0.04293,3.264291632145816,11.426,0.49051818,0.05,0.5713
2018-01-08 07:51:57,2018-01-08 16:39:53,11943,8.7989,3.7503,3391,1.0,8.0,7.0,5.0485999999999995,3184.545236381089,2018,8,0.04293,3.1845452363810893,11.943,0.51271299,0.05,0.59715
2018-01-08 07:58:22,2018-01-08 15:15:05,9599,7.2786,3.2869,3143,1.0,8.0,7.0,3.9917,2920.3809060208705,2018,8,0.04293,2.9203809060208705,9.599,0.41208507000000005,0.05,0.47995000000000004
2018-01-08 08:20:17,2018-01-08 10:44:12,7353,2.3986,2.3986,3269,1.0,8.0,8.0,0.0,3065.538230634537,2018,8,0.04495,3.065538230634537,7.353000000000001,0.33051735,0.05,0.36765000000000003
2018-01-08 08:24:56,2018-01-08 15:55:17,2741,7.5058,1.4833,2310,1.0,8.0,8.0,6.0225,1847.9066945324614,2018,8,0.04495,1.8479066945324614,2.741,0.12320795,0.05,0.13705
2018-01-08 10:37:35,2018-01-08 12:01:07,15780,1.3922,1.3922,11573,1.0,8.0,10.0,0.0,11334.578365177416,2018,8,0.05,11.334578365177416,15.78,0.789,0.06,0.9468
2018-01-08 11:38:43,2018-01-08 13:54:25,7531,2.2617,2.2617,3353,1.0,8.0,11.0,0.0,3329.796171021798,2018,8,0.05953,3.329796171021798,7.531,0.44832043,0.07,0.52717
2018-01-08 11:53:41,2018-01-08 14:06:11,1104,2.2083,0.7503,2746,1.0,8.0,11.0,1.458,1471.4114354258297,2018,8,0.05953,1.4714114354258296,1.1039999999999999,0.06572112,0.07,0.07728
2018-01-08 12:00:59,2018-01-08 17:05:14,9570,5.0708,4.0708,3240,1.0,8.0,12.0,1.0,2350.8892600962954,2018,8,0.0438,2.3508892600962956,9.57,0.419166,0.05,0.47850000000000004
2018-01-08 12:40:53,2018-01-08 13:39:07,3330,0.97,0.97,3480,1.0,8.0,12.0,0.0,3432.9896907216494,2018,8,0.0438,3.4329896907216493,3.3299999999999996,0.14585399999999998,0.05,0.16649999999999998
2018-01-08 13:29:21,2018-01-09 14:40:50,5560,25.1914,2.8333,3360,1.0,8.0,13.0,22.3581,1962.37602795327,2018,8,0.044,1.96237602795327,5.56,0.24463999999999997,0.05,0.27799999999999997
2018-01-08 13:58:17,2018-01-08 16:59:42,8257,3.0236,2.4833,3528,1.0,8.0,13.0,0.5403000000000002,3325.0110739741476,2018,8,0.044,3.3250110739741476,8.257,0.36330799999999996,0.05,0.41285
2018-01-08 14:40:53,2018-01-09 08:59:52,6875,18.3164,3.1975,3237,1.0,8.0,14.0,15.118900000000002,2150.117279124316,2018,8,0.04661,2.150117279124316,6.875,0.32044374999999997,0.06,0.4125
2018-01-08 15:04:00,2018-01-09 06:25:55,3010,15.3653,1.4967,2325,1.0,8.0,15.0,13.868599999999999,2011.0910670140977,2018,8,0.04097,2.011091067014098,3.01,0.12331969999999999,0.05,0.1505
2018-01-08 15:57:42,2018-01-08 16:28:38,1541,0.5156,0.5156,3102,1.0,8.0,15.0,0.0,2988.7509697439878,2018,8,0.04097,2.988750969743988,1.541,0.06313476999999999,0.05,0.07705000000000001
2018-01-08 16:14:28,2018-01-08 19:10:29,1865,2.9336,0.7336,3516,1.0,8.0,16.0,2.2,2542.257360959651,2018,8,0.05131,2.5422573609596513,1.8650000000000002,0.09569315000000002,0.06,0.11190000000000001
2018-01-08 17:01:26,2018-01-09 10:23:32,9443,17.3683,6.5003,3376,1.0,8.0,17.0,10.868000000000002,1452.7021829761702,2018,8,0.06486,1.4527021829761702,9.443,0.61247298,0.07,0.66101
2018-01-08 17:16:07,2018-01-08 19:59:46,171,2.7275,0.2314,739,1.0,8.0,17.0,2.4961,738.9801210025929,2018,8,0.06486,0.7389801210025929,0.17099999999999999,0.01109106,0.07,0.01197
2018-01-08 17:27:17,2018-01-08 21:41:21,12660,4.2344,4.2344,3580,1.0,8.0,17.0,0.0,2989.797846211978,2018,8,0.06486,2.989797846211978,12.66,0.8211276000000001,0.07,0.8862000000000001
2018-01-08 18:25:29,2018-01-08 19:03:52,2232,0.6397,0.6397,3508,1.0,8.0,18.0,0.0,3489.1355322807563,2018,8,0.0375,3.4891355322807565,2.232,0.08370000000000001,0.05,0.11160000000000002
2018-01-08 18:37:06,2018-01-09 06:08:53,47890,11.5297,5.6317,10440,1.0,8.0,18.0,5.898,8503.648986984392,2018,8,0.0375,8.503648986984391,47.89,1.7958749999999999,0.05,2.3945000000000003
2018-01-08 19:14:13,2018-01-08 20:53:44,5820,1.66,1.66,3560,1.0,8.0,19.0,0.0,3506.024096385542,2018,8,0.036,3.5060240963855422,5.82,0.20951999999999998,0.05,0.29100000000000004
2018-01-08 20:42:48,2018-01-09 12:38:51,11945,15.9342,3.7608,3353,1.0,8.0,20.0,12.1734,3176.1859178898108,2018,8,0.04215,3.1761859178898106,11.945,0.5034817500000001,0.05,0.5972500000000001
2018-01-08 22:54:20,2018-01-09 05:56:35,24960,7.04,3.59,7200,1.0,8.0,22.0,3.45,6952.646239554318,2018,8,0.033,6.952646239554317,24.959999999999997,0.82368,0.04,0.9984
2018-01-09 04:34:54,2018-01-09 17:23:14,6366,12.8056,2.5003,2712,1.0,9.0,4.0,10.305299999999999,2546.0944686637604,2018,9,0.0301,2.5460944686637603,6.3660000000000005,0.1916166,0.04,0.25464000000000003
2018-01-09 07:28:21,2018-01-09 13:09:53,11451,5.6922,3.5003,3400,1.0,9.0,7.0,2.1918999999999995,3271.4338770962486,2018,9,0.05,3.2714338770962486,11.450999999999999,0.57255,0.06,0.6870599999999999
2018-01-09 07:41:20,2018-01-09 11:04:01,7527,3.3781,2.7503,3052,1.0,9.0,7.0,0.6277999999999997,2736.7923499254625,2018,9,0.05,2.7367923499254627,7.527000000000001,0.3763500000000001,0.06,0.45162
2018-01-09 07:58:04,2018-01-09 08:25:38,1381,0.4594,0.4594,3127,1.0,9.0,7.0,0.0,3006.094906399652,2018,9,0.05,3.006094906399652,1.381,0.06905,0.06,0.08286
2018-01-09 08:02:59,2018-01-09 16:22:30,4049,8.3253,1.2003,3560,1.0,9.0,8.0,7.125,3373.323335832709,2018,9,0.04,3.373323335832709,4.049,0.16196000000000002,0.05,0.20245000000000002
2018-01-09 08:14:21,2018-01-09 11:09:35,8339,2.9206,2.5003,3640,1.0,9.0,8.0,0.4202999999999997,3335.1997760268764,2018,9,0.04,3.3351997760268763,8.339,0.33356,0.05,0.41695000000000004
2018-01-09 08:15:47,2018-01-09 10:34:17,7090,2.3083,2.0703,3600,1.0,9.0,8.0,0.238,3424.6244505627205,2018,9,0.04,3.4246244505627206,7.090000000000001,0.2836,0.05,0.35450000000000004
2018-01-09 08:17:22,2018-01-09 12:33:04,6810,4.26,2.6,2953,1.0,9.0,8.0,1.6599999999999997,2619.230769230769,2018,9,0.04,2.6192307692307693,6.8100000000000005,0.27240000000000003,0.05,0.3405
2018-01-09 08:42:14,2018-01-09 16:23:33,7350,7.6886,2.2128,3600,1.0,9.0,8.0,5.4758,3321.583514099783,2018,9,0.04,3.3215835140997827,7.35,0.294,0.05,0.3675
2018-01-09 08:49:30,2018-01-09 19:29:22,6310,10.6644,1.9167,3600,1.0,9.0,8.0,8.7477,3292.116658840716,2018,9,0.04,3.292116658840716,6.3100000000000005,0.2524,0.05,0.31550000000000006
2018-01-09 09:00:51,2018-01-09 10:14:08,4062,1.2214,1.2047,3372,1.0,9.0,9.0,0.016699999999999937,3371.7938075869506,2018,9,0.0479,3.3717938075869505,4.061999999999999,0.19456979999999996,0.06,0.24371999999999996
2018-01-09 09:01:36,2018-01-09 15:54:04,13250,6.8744,3.9733,4440,1.0,9.0,9.0,2.9010999999999996,3334.759519794629,2018,9,0.0479,3.3347595197946287,13.249999999999998,0.6346749999999999,0.06,0.7949999999999998
2018-01-09 09:03:25,2018-01-09 16:53:45,6730,7.8389,1.9431,3520,1.0,9.0,9.0,5.8957999999999995,3463.53764602954,2018,9,0.0479,3.46353764602954,6.7299999999999995,0.32236699999999996,0.06,0.40379999999999994
2018-01-09 09:47:32,2018-01-09 11:38:24,5740,1.8478,1.8311,3124,1.0,9.0,9.0,0.01670000000000016,3134.727759270384,2018,9,0.0479,3.134727759270384,5.74,0.274946,0.06,0.3444
2018-01-09 09:47:53,2018-01-09 11:41:25,5980,1.8922,1.8922,3200,1.0,9.0,9.0,0.0,3160.342458513899,2018,9,0.0479,3.1603424585138993,5.98,0.28644200000000003,0.06,0.3588
2018-01-09 09:55:08,2018-01-09 11:57:28,7212,2.0389,2.0222,3570,1.0,9.0,9.0,0.016699999999999715,3566.4128177232715,2018,9,0.0479,3.5664128177232715,7.212000000000001,0.3454548,0.06,0.43272000000000005
2018-01-09 10:10:43,2018-01-09 18:09:27,7588,7.9789,2.2503,3520,1.0,9.0,10.0,5.7286,3371.99484513176,2018,9,0.0527,3.37199484513176,7.588,0.39988759999999995,0.06,0.45527999999999996
2018-01-09 10:37:32,2018-01-09 11:47:13,3594,1.1614,1.1614,3132,1.0,9.0,10.0,0.0,3094.5410711210607,2018,9,0.0527,3.0945410711210606,3.594,0.18940379999999998,0.06,0.21563999999999997
2018-01-09 10:54:23,2018-01-09 18:30:47,6930,7.6067,2.0936,3560,1.0,9.0,10.0,5.5131,3310.0878868933896,2018,9,0.0527,3.3100878868933896,6.930000000000001,0.365211,0.06,0.4158
2018-01-09 11:21:51,2018-01-09 13:34:46,7550,2.2153,2.2153,3480,1.0,9.0,11.0,0.0,3408.1162822191127,2018,9,0.06092,3.4081162822191127,7.550000000000001,0.4599460000000001,0.07,0.5285000000000001
2018-01-09 11:33:41,2018-01-09 17:36:17,4219,6.0433,2.2564,3189,1.0,9.0,11.0,3.7869,1869.7925899663178,2018,9,0.06092,1.8697925899663177,4.218999999999999,0.25702147999999997,0.07,0.29533
2018-01-09 11:48:17,2018-01-09 12:17:34,1630,0.4881,0.4881,3404,1.0,9.0,11.0,0.0,3339.479614833026,2018,9,0.06092,3.339479614833026,1.63,0.0992996,0.07,0.11410000000000001
2018-01-09 12:58:31,2018-01-09 14:44:06,1812,1.7597,0.7503,3500,1.0,9.0,12.0,1.0094,2415.033986405438,2018,9,0.0559,2.415033986405438,1.812,0.1012908,0.07,0.12684
2018-01-09 13:39:15,2018-01-09 13:53:49,791,0.2428,0.2428,3258,1.0,9.0,13.0,0.0,3257.825370675453,2018,9,0.05966,3.257825370675453,0.7909999999999999,0.04719105999999999,0.07,0.05537
